Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
8/23/21,6.0,0.0,30.0,1.0,10.0,0.0,0.0,257.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,8.0,1.0,117.0,0.0,10.0,21.0,2.0,6.0,0.0,11.0,18.0,90.0,417.0,0.0,57.0,0.0,125.0,0.0,2.0,16.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,49.0,2.0,2.0,74.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,4.0,18.0,10.0,6.0,2.0,0.0,54.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,5.0,60.0,24.0,6.0,38.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,6.0,0.0,354.0,842.0,610.0,78.0,0.0,26.0,44.0,31.0,32.0,15.0,930.0,31.0,0.0,0.0,6.0,17.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,9.0,0.0,0.0,1.0,8.0,174.0,2.0,0.0,0.0,0.0,4.0,2.0,371.0,0.0,6.0,0.0,5.0,9.0,97.0,8.0,3.0,0.0,24.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,7.0,91.0,0.0,6.0,0.0,22.0,0.0,151.0,0.0,6.0,0.0,13.0,765.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,163.0,0.0,201.0,194.0,4.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,242.0,1.0,1.0,0.0,12.0,72.0,232.0,0.0,1335.0,29.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,0.0,7.0,0.0,23.0,389.0,5.0,0.0,2.0,4.0,44.0
8/24/21,7.0,2.0,29.0,0.0,3.0,0.0,0.0,197.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,114.0,0.0,10.0,1.0,2.0,2.0,0.0,17.0,10.0,0.0,859.0,0.0,33.0,0.0,123.0,0.0,1.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,17.0,5.0,3.0,92.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,7.0,9.0,0.0,0.0,0.0,11.0,9.0,9.0,1.0,3.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,115.0,0.0,0.0,60.0,42.0,8.0,44.0,0.0,36.0,4.0,5.0,7.0,2.0,0.0,34.0,2.0,0.0,648.0,1038.0,709.0,75.0,0.0,24.0,60.0,15.0,42.0,12.0,0.0,36.0,0.0,0.0,9.0,13.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,16.0,211.0,0.0,0.0,1.0,0.0,4.0,1.0,940.0,0.0,5.0,0.0,4.0,10.0,105.0,5.0,1.0,0.0,35.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,5.0,126.0,0.0,3.0,0.0,20.0,65.0,303.0,8.0,13.0,0.0,14.0,774.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,369.0,0.0,190.0,190.0,2.0,0.0,4.0,2.0,8.0,4.0,1.0,0.0,0.0,226.0,2.0,2.0,0.0,7.0,105.0,230.0,0.0,1436.0,2.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,4.0,7.0,0.0,15.0,348.0,4.0,0.0,4.0,5.0,27.0
8/25/21,7.0,3.0,33.0,0.0,10.0,0.0,0.0,160.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.0,1.0,114.0,0.0,11.0,6.0,1.0,0.0,0.0,20.0,8.0,0.0,887.0,3.0,48.0,0.0,115.0,0.0,1.0,14.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,86.0,0.0,0.0,2.0,16.0,11.0,4.0,96.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,30.0,8.0,8.0,0.0,0.0,0.0,9.0,13.0,6.0,3.0,0.0,25.0,0.0,13.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,58.0,39.0,0.0,43.0,0.0,63.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,607.0,1041.0,665.0,73.0,18.0,28.0,59.0,14.0,45.0,18.0,0.0,36.0,0.0,0.0,20.0,14.0,3.0,4.0,0.0,1.0,5.0,3.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,13.0,265.0,0.0,1.0,0.0,0.0,3.0,1.0,986.0,0.0,6.0,0.0,3.0,5.0,85.0,9.0,3.0,0.0,44.0,4.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,1.0,2.0,7.0,28.0,3.0,4.0,100.0,0.0,5.0,0.0,20.0,87.0,228.0,5.0,16.0,0.0,14.0,786.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,516.0,0.0,163.0,198.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,297.0,1.0,0.0,0.0,8.0,146.0,217.0,0.0,1549.0,6.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,108.0,2.0,8.0,0.0,16.0,335.0,8.0,0.0,14.0,3.0,18.0
8/26/21,3.0,3.0,25.0,0.0,6.0,0.0,0.0,151.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,102.0,0.0,11.0,6.0,0.0,0.0,0.0,21.0,12.0,42.0,871.0,0.0,34.0,0.0,113.0,0.0,0.0,6.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,4.0,2.0,23.0,2.0,6.0,96.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,32.0,10.0,9.0,0.0,0.0,1.0,15.0,13.0,9.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,10.0,79.0,21.0,9.0,30.0,0.0,79.0,8.0,5.0,4.0,0.0,0.0,98.0,1.0,1.0,496.0,889.0,694.0,70.0,0.0,29.0,43.0,22.0,52.0,12.0,0.0,35.0,0.0,0.0,8.0,17.0,2.0,5.0,1.0,1.0,7.0,0.0,0.0,26.0,0.0,8.0,0.0,0.0,0.0,18.0,393.0,0.0,0.0,1.0,0.0,9.0,0.0,835.0,0.0,4.0,0.0,2.0,9.0,97.0,3.0,12.0,0.0,26.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,2.0,95.0,0.0,8.0,0.0,20.0,33.0,236.0,3.0,15.0,0.0,18.0,799.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,357.0,0.0,171.0,209.0,3.0,0.0,2.0,8.0,6.0,4.0,2.0,0.0,0.0,229.0,4.0,0.0,0.0,6.0,72.0,257.0,0.0,2218.0,5.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,3.0,7.0,0.0,15.0,318.0,3.0,0.0,6.0,1.0,18.0
8/27/21,8.0,1.0,27.0,0.0,4.0,0.0,0.0,153.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,11.0,0.0,117.0,0.0,12.0,6.0,0.0,1.0,0.0,0.0,15.0,0.0,818.0,1.0,43.0,0.0,118.0,0.0,1.0,17.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,14.0,1.0,2.0,82.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,41.0,5.0,8.0,0.0,0.0,1.0,6.0,12.0,11.0,2.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,73.0,14.0,10.0,22.0,0.0,74.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,509.0,599.0,571.0,79.0,0.0,10.0,45.0,12.0,57.0,0.0,0.0,31.0,0.0,0.0,11.0,16.0,1.0,4.0,0.0,2.0,4.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,19.0,339.0,0.0,1.0,1.0,0.0,6.0,0.0,863.0,0.0,3.0,0.0,6.0,4.0,92.0,9.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,120.0,0.0,8.0,0.0,22.0,51.0,113.0,3.0,14.0,1.0,19.0,777.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,361.0,0.0,139.0,214.0,0.0,0.0,2.0,3.0,7.0,4.0,1.0,0.0,0.0,273.0,2.0,2.0,0.0,9.0,98.0,244.0,0.0,1749.0,8.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,6.0,0.0,0.0,386.0,6.0,0.0,3.0,0.0,18.0
8/28/21,2.0,3.0,31.0,0.0,6.0,0.0,0.0,54.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,0.0,80.0,0.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,629.0,0.0,15.0,0.0,109.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,8.0,6.0,83.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,16.0,8.0,10.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,74.0,0.0,7.0,38.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,460.0,591.0,614.0,73.0,0.0,3.0,54.0,18.0,42.0,18.0,0.0,28.0,0.0,0.0,3.0,18.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,252.0,0.0,1.0,1.0,0.0,3.0,1.0,756.0,0.0,3.0,0.0,2.0,4.0,93.0,8.0,1.0,0.0,27.0,4.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,53.0,24.0,0.0,0.0,69.0,0.0,4.0,0.0,23.0,0.0,167.0,5.0,8.0,0.0,19.0,775.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,3.0,0.0,2.0,0.0,15.0,274.0,0.0,0.0,212.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,0.0,0.0,292.0,1.0,0.0,0.0,7.0,152.0,245.0,0.0,654.0,4.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134.0,1.0,8.0,0.0,31.0,352.0,6.0,0.0,3.0,4.0,16.0
8/29/21,6.0,2.0,30.0,0.0,9.0,0.0,0.0,59.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,0.0,0.0,89.0,1.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,278.0,0.0,26.0,0.0,106.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,6.0,1.0,77.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,1.0,0.0,2.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,3.0,76.0,0.0,0.0,37.0,0.0,40.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,380.0,551.0,581.0,67.0,0.0,39.0,37.0,21.0,49.0,15.0,0.0,16.0,0.0,0.0,5.0,36.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,4.0,285.0,1.0,0.0,0.0,0.0,3.0,1.0,259.0,0.0,4.0,0.0,6.0,4.0,76.0,9.0,2.0,0.0,24.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,93.0,27.0,0.0,8.0,66.0,0.0,3.0,0.0,25.0,0.0,101.0,0.0,10.0,0.0,19.0,778.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,134.0,0.0,0.0,192.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,264.0,3.0,3.0,0.0,4.0,187.0,255.0,0.0,324.0,6.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,2.0,6.0,0.0,12.0,344.0,3.0,0.0,11.0,5.0,11.0
8/30/21,7.0,3.0,31.0,0.0,9.0,0.0,1.0,224.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,0.0,94.0,0.0,11.0,14.0,3.0,0.0,0.0,18.0,7.0,48.0,318.0,1.0,109.0,0.0,104.0,0.0,1.0,11.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,2.0,61.0,6.0,6.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,11.0,0.0,1.0,2.0,13.0,16.0,10.0,1.0,0.0,38.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.0,78.0,44.0,9.0,20.0,0.0,28.0,9.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,350.0,568.0,669.0,65.0,0.0,54.0,53.0,6.0,46.0,15.0,281.0,10.0,0.0,0.0,1.0,20.0,1.0,6.0,2.0,0.0,4.0,0.0,0.0,29.0,0.0,15.0,0.0,0.0,0.0,7.0,295.0,0.0,0.0,0.0,0.0,6.0,0.0,326.0,0.0,3.0,0.0,10.0,4.0,103.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,6.0,118.0,0.0,8.0,0.0,19.0,148.0,221.0,0.0,9.0,0.0,11.0,776.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,235.0,0.0,146.0,216.0,0.0,0.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,256.0,2.0,5.0,0.0,7.0,61.0,245.0,0.0,1715.0,15.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,5.0,0.0,12.0,315.0,3.0,0.0,8.0,3.0,15.0
8/31/21,2.0,3.0,29.0,0.0,7.0,0.0,0.0,205.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,44.0,0.0,0.0,86.0,1.0,12.0,6.0,3.0,0.0,0.0,23.0,11.0,0.0,881.0,1.0,56.0,0.0,102.0,0.0,3.0,11.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,14.0,5.0,3.0,84.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,15.0,9.0,9.0,2.0,0.0,1.0,7.0,15.0,7.0,6.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,0.0,79.0,60.0,19.0,35.0,1.0,40.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,460.0,532.0,643.0,66.0,0.0,0.0,75.0,8.0,64.0,13.0,-281.0,6.0,0.0,0.0,7.0,26.0,1.0,4.0,0.0,5.0,5.0,0.0,0.0,34.0,0.0,9.0,0.0,0.0,1.0,9.0,282.0,0.0,0.0,1.0,0.0,4.0,2.0,835.0,0.0,4.0,0.0,1.0,4.0,109.0,11.0,3.0,0.0,20.0,7.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,14.0,37.0,0.0,1.0,101.0,0.0,7.0,0.0,25.0,0.0,118.0,5.0,13.0,0.0,31.0,776.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,431.0,0.0,194.0,194.0,0.0,0.0,3.0,7.0,4.0,6.0,1.0,0.0,0.0,190.0,3.0,0.0,0.0,6.0,21.0,252.0,0.0,1442.0,6.0,70.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,3.0,7.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,3.0
9/1/21,5.0,3.0,33.0,0.0,10.0,0.0,0.0,193.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,27.0,0.0,79.0,1.0,11.0,2.0,0.0,3.0,0.0,21.0,12.0,0.0,697.0,2.0,54.0,0.0,101.0,0.0,1.0,13.0,7.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,17.0,4.0,4.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,8.0,0.0,0.0,1.0,11.0,17.0,8.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,81.0,0.0,3.0,74.0,23.0,0.0,52.0,0.0,81.0,1.0,1.0,2.0,2.0,0.0,110.0,1.0,0.0,509.0,653.0,599.0,48.0,20.0,43.0,69.0,31.0,71.0,11.0,1077.0,13.0,0.0,0.0,11.0,22.0,1.0,4.0,0.0,1.0,8.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,8.0,278.0,0.0,0.0,0.0,0.0,2.0,0.0,1177.0,0.0,5.0,0.0,3.0,8.0,100.0,2.0,11.0,0.0,20.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,26.0,8.0,4.0,89.0,0.0,5.0,0.0,18.0,32.0,85.0,13.0,14.0,0.0,21.0,772.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,132.0,215.0,6.0,0.0,4.0,0.0,8.0,5.0,1.0,0.0,0.0,252.0,5.0,0.0,0.0,11.0,87.0,290.0,0.0,2047.0,11.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2.0,6.0,0.0,16.0,804.0,8.0,0.0,8.0,3.0,19.0
