Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
11/21/21,32.0,0.0,113.0,0.0,13.0,0.0,0.0,646.0,492.0,11.0,176.0,3.0,0.0,0.0,0.0,1016.0,1.0,14069.0,1889.0,0.0,41.0,199.0,172.0,1804.0,0.0,0.0,0.0,0.0,668.0,0.0,0.0,5088.0,147.0,733.0,0.0,527.0,0.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,611.0,0.0,707.0,0.0,62.0,0.0,0.0,0.0,2641.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,0.0,0.0,7.0,0.0,6.0,1.0,2649.0,10.0,0.0,0.0,0.0,14.0,4262.0,330.0,0.0,14442.0,0.0,0.0,3415.0,0.0,0.0,53.0,817.0,142.0,884.0,0.0,0.0,19.0,837.0,1.0,155.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19749.0,0.0,2.0,3357.0,0.0,100.0,4108.0,7.0,179.0,0.0,0.0,141.0,42.0,0.0,0.0,0.0,0.0,8488.0,314.0,4340.0,584.0,4181.0,351.0,9707.0,75.0,157.0,3579.0,939.0,22.0,0.0,0.0,2827.0,7.0,17.0,53.0,921.0,493.0,937.0,3.0,0.0,593.0,13.0,1428.0,0.0,0.0,0.0,0.0,4854.0,124.0,27.0,122.0,0.0,64.0,1137.0,3306.0,0.0,371.0,2.0,1714.0,294.0,93.0,0.0,15.0,0.0,232.0,8.0,16.0,18.0,0.0,23002.0,0.0,0.0,204.0,0.0,43.0,57.0,389.0,1470.0,26.0,323.0,0.0,162.0,420.0,0.0,1465.0,1911.0,18924.0,2499.0,118.0,1936.0,35749.0,10.0,2.0,10.0,0.0,0.0,0.0,0.0,36.0,3.0,2081.0,0.0,0.0,1670.0,9584.0,2246.0,0.0,0.0,687.0,0.0,0.0,697.0,0.0,0.0,28.0,0.0,0.0,121.0,9.0,0.0,0.0,7006.0,0.0,8.0,0.0,404.0,79.0,21177.0,0.0,41529.0,49.0,11856.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,104.0,52.0,141.0,0.0,0.0,0.0,9.0,39458.0,129.0,212.0,0.0,772.0,9889.0,0.0,0.0,0.0,13.0,32.0
11/22/21,15.0,623.0,159.0,213.0,9.0,0.0,1.0,641.0,272.0,19.0,166.0,1.0,1.0,0.0,1.0,813.0,1.0,14099.0,825.0,10.0,32.0,264.0,149.0,1713.0,42060.0,181.0,0.0,0.0,1294.0,1332.0,207.0,4141.0,39.0,3462.0,0.0,549.0,17.0,4.0,37.0,0.0,1125.0,1052.0,0.0,0.0,448.0,62.0,3.0,8.0,60.0,0.0,580.0,17.0,692.0,0.0,73.0,45.0,0.0,0.0,2168.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,24.0,0.0,4.0,0.0,2194.0,7.0,0.0,97.0,404.0,0.0,1327.0,240.0,703.0,22778.0,40.0,59.0,3711.0,0.0,0.0,0.0,707.0,79.0,870.0,0.0,0.0,13.0,403.0,4.0,132.0,15.0,675.0,33.0,0.0,226.0,189.0,0.0,38.0,0.0,5.0,10.0,20.0,0.0,4818.0,113.0,0.0,1851.0,137294.0,0.0,7287.0,3.0,58.0,32.0,0.0,31.0,11.0,0.0,107.0,27209.0,365.0,7579.0,186.0,5427.0,829.0,5630.0,701.0,6403.0,102.0,49.0,4324.0,773.0,18.0,0.0,0.0,2698.0,10.0,28.0,51.0,999.0,349.0,0.0,2.0,1.0,581.0,177.0,899.0,677.0,0.0,0.0,2.0,4885.0,96.0,17.0,62.0,0.0,52.0,976.0,2141.0,0.0,655.0,13.0,1162.0,253.0,53.0,4.0,14.0,0.0,367.0,8.0,0.0,14.0,0.0,22956.0,0.0,0.0,217.0,0.0,15.0,0.0,155.0,2391.0,7.0,315.0,0.0,132.0,30.0,133.0,773.0,443.0,12375.0,1475.0,141.0,1550.0,34533.0,15.0,1.0,5.0,23.0,0.0,32.0,0.0,39.0,1.0,2771.0,81.0,0.0,1461.0,7362.0,1398.0,0.0,0.0,312.0,42.0,15875.0,735.0,264.0,0.0,93.0,0.0,14592.0,119.0,3.0,4.0,0.0,6428.0,0.0,3.0,0.0,404.0,36.0,24856.0,0.0,140896.0,60.0,8612.0,67.0,0.0,9.0,0.0,559.0,0.0,0.0,24.0,37.0,40.0,120.0,0.0,0.0,0.0,0.0,44434.0,149.0,242.0,0.0,801.0,10321.0,498.0,0.0,6.0,3.0,27.0
11/23/21,104.0,556.0,172.0,43.0,28.0,0.0,2.0,1644.0,531.0,15.0,245.0,14.0,2.0,0.0,0.0,1188.0,0.0,11635.0,1904.0,0.0,23.0,284.0,290.0,1453.0,12115.0,179.0,0.0,1.0,1059.0,594.0,0.0,12440.0,71.0,3233.0,0.0,631.0,2.0,5.0,39.0,0.0,253.0,324.0,0.0,0.0,126.0,75.0,0.0,11.0,28.0,0.0,774.0,0.0,699.0,0.0,68.0,20.0,42.0,0.0,1760.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,15.0,0.0,5.0,0.0,2478.0,9.0,120.0,52.0,167.0,61.0,4926.0,234.0,437.0,961.0,35.0,104.0,4199.0,0.0,2.0,0.0,846.0,453.0,856.0,0.0,9.0,35.0,820.0,7.0,190.0,0.0,1422.0,59.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,6.0,0.0,0.0,30395.0,0.0,0.0,5085.0,45326.0,93.0,8348.0,2.0,960.0,0.0,3.0,89.0,12.0,0.0,0.0,6518.0,202.0,9283.0,394.0,5144.0,898.0,3661.0,-1149.0,10044.0,48.0,111.0,4549.0,1055.0,53.0,0.0,0.0,4115.0,15.0,12.0,69.0,1323.0,1293.0,1038.0,4.0,0.0,595.0,0.0,1784.0,159.0,0.0,400.0,0.0,5594.0,123.0,61.0,71.0,0.0,97.0,1346.0,0.0,0.0,544.0,45.0,1685.0,354.0,157.0,3.0,0.0,0.0,313.0,20.0,49.0,13.0,4.0,23709.0,0.0,0.0,216.0,0.0,26.0,88.0,490.0,1520.0,10.0,350.0,0.0,214.0,133.0,58.0,1539.0,967.0,19935.0,2560.0,147.0,2736.0,32899.0,23.0,7.0,0.0,0.0,0.0,43.0,0.0,38.0,1.0,3033.0,42.0,0.0,1782.0,11078.0,3394.0,0.0,0.0,18586.0,4.0,6777.0,1499.0,68.0,0.0,0.0,3825.0,6355.0,117.0,7.0,0.0,34.0,5126.0,1.0,9.0,0.0,682.0,311.0,28170.0,0.0,91722.0,31.0,13826.0,70.0,66.0,0.0,0.0,0.0,0.0,0.0,52.0,108.0,70.0,87.0,0.0,0.0,0.0,0.0,42482.0,223.0,174.0,0.0,0.0,39132.0,250.0,0.0,6.0,17.0,0.0
11/24/21,17.0,609.0,180.0,84.0,19.0,0.0,0.0,2234.0,860.0,8.0,273.0,-2.0,2.0,0.0,0.0,1246.0,0.0,11977.0,1924.0,31.0,37.0,312.0,198.0,1697.0,23350.0,106.0,4.0,0.0,0.0,825.0,0.0,12254.0,70.0,2569.0,0.0,629.0,0.0,9.0,34.0,604.0,464.0,322.0,0.0,0.0,140.0,87.0,4.0,2.0,19.0,0.0,761.0,18.0,882.0,0.0,90.0,8.0,0.0,0.0,2034.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,15.0,0.0,5.0,0.0,2520.0,12.0,0.0,31.0,177.0,8.0,6136.0,182.0,434.0,24988.0,40.0,19.0,4426.0,0.0,0.0,0.0,470.0,513.0,901.0,0.0,0.0,27.0,655.0,8.0,190.0,6.0,1338.0,56.0,0.0,0.0,210.0,54.0,38.0,1875.0,0.0,4.0,0.0,0.0,30396.0,65.0,0.0,3201.0,66884.0,0.0,7106.0,2.0,815.0,4.0,1.0,79.0,23.0,0.0,185.0,12637.0,150.0,9119.0,451.0,4813.0,776.0,3891.0,494.0,12450.0,50.0,77.0,4534.0,1087.0,35.0,0.0,0.0,3937.0,6.0,21.0,43.0,1336.0,1279.0,1827.0,0.0,0.0,468.0,75.0,2344.0,556.0,0.0,0.0,2.0,5755.0,102.0,72.0,86.0,0.0,85.0,1152.0,3698.0,0.0,860.0,0.0,2585.0,329.0,130.0,8.0,21.0,0.0,305.0,16.0,39.0,14.0,5.0,22184.0,0.0,0.0,180.0,88.0,25.0,0.0,441.0,4575.0,5.0,363.0,0.0,268.0,102.0,64.0,1556.0,840.0,28431.0,3773.0,143.0,2796.0,32555.0,22.0,0.0,18.0,32.0,0.0,39.0,0.0,34.0,3.0,2631.0,179.0,0.0,2079.0,13266.0,3146.0,0.0,0.0,1275.0,17.0,8527.0,745.0,69.0,0.0,98.0,2076.0,8588.0,110.0,5.0,0.0,0.0,5857.0,0.0,0.0,0.0,689.0,93.0,27592.0,0.0,111571.0,37.0,15328.0,73.0,0.0,0.0,0.0,192.0,0.0,0.0,53.0,162.0,77.0,191.0,0.0,0.0,0.0,7.0,42435.0,223.0,206.0,0.0,785.0,11811.0,258.0,0.0,5.0,9.0,73.0
11/25/21,112.0,516.0,161.0,140.0,25.0,0.0,3.0,2260.0,592.0,8.0,257.0,3.0,-1.0,4.0,0.0,1355.0,1.0,14515.0,1880.0,0.0,29.0,237.0,0.0,1674.0,20836.0,93.0,0.0,0.0,2328.0,740.0,257.0,12283.0,0.0,2370.0,0.0,482.0,9.0,2.0,32.0,0.0,379.0,424.0,0.0,0.0,183.0,95.0,0.0,2.0,22.0,0.0,977.0,0.0,2204.0,0.0,96.0,15.0,0.0,0.0,2670.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,2644.0,0.0,0.0,0.0,133.0,5.0,6246.0,240.0,0.0,18046.0,53.0,0.0,4390.0,0.0,1.0,177.0,759.0,432.0,899.0,0.0,0.0,19.0,619.0,8.0,174.0,0.0,1255.0,32.0,0.0,0.0,103.0,0.0,41.0,0.0,0.0,5.0,0.0,0.0,33329.0,0.0,1.0,4331.0,75961.0,0.0,6561.0,0.0,829.0,0.0,0.0,89.0,84.0,0.0,0.0,12165.0,142.0,10549.0,372.0,4850.0,743.0,4763.0,607.0,13756.0,56.0,119.0,4283.0,1063.0,46.0,0.0,0.0,3899.0,12.0,26.0,70.0,1504.0,1095.0,1510.0,0.0,2.0,732.0,36.0,2018.0,421.0,0.0,0.0,5.0,6144.0,76.0,48.0,83.0,0.0,69.0,161.0,8415.0,0.0,855.0,57.0,1788.0,310.0,115.0,9.0,7.0,0.0,281.0,17.0,23.0,12.0,3.0,21278.0,0.0,0.0,177.0,0.0,19.0,206.0,473.0,2970.0,5.0,252.0,0.0,202.0,139.0,80.0,1529.0,958.0,28143.0,3150.0,155.0,2104.0,32866.0,26.0,0.0,0.0,23.0,0.0,36.0,0.0,28.0,2.0,2677.0,0.0,0.0,1275.0,13141.0,2678.0,0.0,47.0,2465.0,16.0,9258.0,740.0,97.0,0.0,27.0,2052.0,8048.0,106.0,10.0,0.0,0.0,6335.0,0.0,13.0,0.0,624.0,159.0,24467.0,0.0,37057.0,32.0,17873.0,77.0,0.0,6.0,8.0,176.0,0.0,0.0,43.0,35.0,98.0,146.0,0.0,0.0,0.0,1.0,46654.0,240.0,219.0,0.0,1654.0,12450.0,257.0,0.0,5.0,13.0,27.0
11/26/21,27.0,440.0,193.0,146.0,25.0,0.0,0.0,1912.0,675.0,7.0,232.0,2.0,1.0,5.0,0.0,1233.0,0.0,14458.0,1997.0,24.0,26.0,239.0,337.0,1729.0,21772.0,105.0,0.0,1.0,1359.0,735.0,0.0,10879.0,147.0,2488.0,0.0,493.0,26.0,6.0,29.0,0.0,356.0,341.0,0.0,0.0,145.0,99.0,6.0,0.0,28.0,0.0,899.0,0.0,1037.0,0.0,108.0,6.0,0.0,0.0,2674.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,17.0,0.0,5.0,0.0,2660.0,4.0,0.0,55.0,131.0,21.0,5460.0,186.0,489.0,27793.0,71.0,21.0,4076.0,0.0,0.0,0.0,508.0,307.0,913.0,0.0,32.0,16.0,636.0,10.0,172.0,20.0,1276.0,39.0,0.0,0.0,79.0,24.0,34.0,0.0,0.0,2.0,0.0,0.0,34294.0,0.0,0.0,4534.0,76414.0,0.0,6602.0,4.0,483.0,6.0,1.0,50.0,29.0,0.0,147.0,11871.0,152.0,8318.0,453.0,4384.0,856.0,4619.0,453.0,13681.0,65.0,121.0,4080.0,996.0,42.0,0.0,0.0,4067.0,17.0,21.0,74.0,1510.0,874.0,1474.0,20.0,0.0,600.0,45.0,2053.0,335.0,0.0,0.0,14.0,5501.0,152.0,75.0,56.0,0.0,85.0,127.0,3445.0,0.0,712.0,36.0,2389.0,264.0,154.0,3.0,18.0,0.0,242.0,28.0,33.0,10.0,0.0,22031.0,0.0,0.0,148.0,0.0,0.0,0.0,434.0,2942.0,0.0,411.0,0.0,283.0,60.0,72.0,1434.0,769.0,26794.0,3205.0,151.0,1958.0,33824.0,8.0,3.0,27.0,31.0,0.0,22.0,0.0,24.0,0.0,2339.0,0.0,1.0,1090.0,12095.0,2363.0,0.0,0.0,2828.0,0.0,9912.0,714.0,0.0,0.0,54.0,2160.0,8033.0,100.0,12.0,0.0,0.0,6559.0,1.0,4.0,0.0,720.0,127.0,24002.0,0.0,54693.0,76.0,16802.0,70.0,0.0,0.0,0.0,140.0,0.0,0.0,37.0,155.0,98.0,142.0,0.0,0.0,0.0,0.0,49344.0,214.0,206.0,0.0,907.0,13109.0,266.0,0.0,2.0,6.0,62.0
11/27/21,19.0,405.0,163.0,0.0,9.0,0.0,0.0,1521.0,517.0,7.0,185.0,2.0,3.0,0.0,0.0,1038.0,0.0,12130.0,1617.0,14.0,16.0,155.0,0.0,1696.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8309.0,74.0,1218.0,197.0,505.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,873.0,0.0,1171.0,0.0,73.0,0.0,0.0,0.0,2634.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,11.0,0.0,8.0,0.0,2620.0,7.0,0.0,0.0,0.0,18.0,5502.0,183.0,0.0,20417.0,0.0,0.0,3744.0,0.0,0.0,0.0,490.0,478.0,931.0,878.0,0.0,20.0,646.0,4.0,119.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,37057.0,75.0,0.0,4058.0,0.0,0.0,5859.0,4.0,458.0,6.0,1.0,44.0,27.0,0.0,0.0,0.0,0.0,8774.0,404.0,3045.0,563.0,4791.0,340.0,12869.0,96.0,125.0,2674.0,926.0,36.0,0.0,0.0,3928.0,9.0,21.0,67.0,1491.0,919.0,1515.0,0.0,0.0,0.0,0.0,2091.0,0.0,0.0,0.0,3.0,5097.0,76.0,81.0,95.0,0.0,80.0,151.0,0.0,0.0,498.0,0.0,1830.0,340.0,116.0,0.0,9.0,0.0,197.0,21.0,11.0,6.0,2.0,22133.0,0.0,0.0,146.0,0.0,37.0,41.0,463.0,1891.0,0.0,303.0,0.0,210.0,0.0,0.0,1574.0,790.0,26188.0,3364.0,155.0,1727.0,33119.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,2211.0,0.0,0.0,1761.0,11862.0,2234.0,0.0,0.0,3220.0,0.0,0.0,719.0,0.0,0.0,31.0,0.0,0.0,0.0,12.0,0.0,0.0,6073.0,1.0,5.0,0.0,672.0,175.0,23759.0,0.0,28467.0,10.0,15027.0,68.0,0.0,0.0,0.0,139.0,0.0,0.0,33.0,72.0,92.0,135.0,0.0,0.0,0.0,3.0,39567.0,291.0,218.0,0.0,686.0,16067.0,0.0,0.0,2.0,20.0,0.0
11/28/21,28.0,418.0,172.0,0.0,5.0,0.0,0.0,888.0,409.0,7.0,144.0,1.0,5.0,0.0,0.0,999.0,-1.0,12048.0,1662.0,0.0,33.0,205.0,154.0,1671.0,0.0,0.0,0.0,4.0,1357.0,0.0,0.0,3536.0,0.0,728.0,0.0,350.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,761.0,0.0,875.0,0.0,53.0,0.0,0.0,0.0,2328.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,2196.0,9.0,0.0,0.0,0.0,4.0,3339.0,153.0,0.0,22106.0,97.0,0.0,4290.0,0.0,0.0,136.0,292.0,185.0,951.0,884.0,0.0,13.0,389.0,10.0,85.0,0.0,794.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,31581.0,0.0,0.0,3333.0,0.0,0.0,3823.0,0.0,115.0,0.0,0.0,66.0,63.0,0.0,0.0,0.0,0.0,8309.0,264.0,3781.0,538.0,3735.0,329.0,12927.0,47.0,72.0,4012.0,805.0,11.0,0.0,0.0,3304.0,6.0,0.0,41.0,1195.0,488.0,1319.0,0.0,0.0,784.0,30.0,1391.0,0.0,0.0,0.0,8.0,4239.0,114.0,39.0,72.0,0.0,63.0,134.0,2956.0,0.0,107.0,0.0,1189.0,265.0,84.0,9.0,20.0,0.0,154.0,12.0,20.0,7.0,0.0,21443.0,0.0,0.0,184.0,0.0,0.0,58.0,333.0,1721.0,0.0,176.0,0.0,0.0,123.0,0.0,1326.0,630.0,20574.0,2897.0,153.0,1377.0,32786.0,5.0,3.0,23.0,0.0,0.0,0.0,0.0,24.0,4.0,1674.0,0.0,0.0,747.0,9057.0,1478.0,0.0,0.0,2858.0,0.0,0.0,742.0,0.0,0.0,19.0,0.0,0.0,201.0,10.0,0.0,0.0,5854.0,0.0,0.0,0.0,456.0,95.0,21655.0,0.0,45123.0,28.0,8245.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,77.0,67.0,92.0,0.0,0.0,0.0,0.0,36507.0,167.0,232.0,0.0,650.0,12936.0,0.0,0.0,6.0,5.0,115.0
11/29/21,42.0,195.0,192.0,0.0,11.0,0.0,0.0,1968.0,189.0,6.0,175.0,2.0,2.0,1.0,0.0,913.0,0.0,9621.0,857.0,29.0,43.0,227.0,229.0,1484.0,47836.0,173.0,0.0,0.0,0.0,1421.0,159.0,4489.0,66.0,3020.0,0.0,370.0,29.0,5.0,25.0,0.0,806.0,969.0,0.0,0.0,333.0,46.0,9.0,0.0,58.0,0.0,707.0,9.0,756.0,0.0,49.0,32.0,0.0,0.0,1960.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,1975.0,0.0,68.0,119.0,0.0,4.0,1031.0,130.0,1909.0,718.0,48.0,124.0,4326.0,0.0,0.0,0.0,310.0,70.0,911.0,0.0,0.0,23.0,311.0,44.0,84.0,12.0,790.0,62.0,0.0,0.0,166.0,0.0,34.0,0.0,0.0,6.0,0.0,0.0,8279.0,44.0,0.0,1954.0,140890.0,0.0,6677.0,0.0,11.0,7.0,0.0,52.0,31.0,0.0,0.0,27830.0,324.0,6990.0,176.0,4310.0,826.0,4603.0,766.0,7972.0,53.0,82.0,5661.0,664.0,28.0,0.0,0.0,3030.0,2.0,61.0,37.0,929.0,315.0,518.0,13.0,2.0,638.0,55.0,688.0,902.0,0.0,258.0,4.0,4087.0,79.0,25.0,95.0,0.0,35.0,61.0,1774.0,0.0,677.0,33.0,1068.0,212.0,53.0,4.0,0.0,0.0,243.0,11.0,16.0,4.0,9.0,22154.0,0.0,0.0,132.0,0.0,31.0,131.0,116.0,2877.0,0.0,475.0,0.0,208.0,61.0,396.0,895.0,568.0,13133.0,1635.0,158.0,1096.0,33170.0,14.0,0.0,12.0,25.0,0.0,49.0,0.0,25.0,2.0,2180.0,193.0,1.0,1103.0,7642.0,1037.0,0.0,0.0,2273.0,38.0,22911.0,747.0,770.0,0.0,63.0,0.0,19405.0,103.0,8.0,0.0,0.0,4753.0,0.0,9.0,0.0,462.0,51.0,24317.0,0.0,185150.0,72.0,6494.0,58.0,52.0,18.0,0.0,0.0,0.0,0.0,24.0,72.0,78.0,108.0,0.0,0.0,0.0,0.0,42144.0,156.0,234.0,0.0,600.0,13770.0,574.0,0.0,8.0,7.0,275.0
11/30/21,29.0,195.0,187.0,403.0,13.0,0.0,0.0,2332.0,398.0,4.0,242.0,4.0,3.0,0.0,1.0,1163.0,0.0,7987.0,1678.0,28.0,62.0,273.0,164.0,1395.0,16566.0,93.0,0.0,0.0,1087.0,846.0,0.0,10285.0,0.0,2681.0,289.0,471.0,0.0,3.0,22.0,0.0,238.0,358.0,0.0,0.0,124.0,55.0,0.0,1.0,61.0,0.0,948.0,0.0,784.0,0.0,42.0,7.0,0.0,0.0,1386.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,18.0,0.0,8.0,0.0,2296.0,3.0,65.0,0.0,279.0,12.0,3858.0,136.0,613.0,16944.0,73.0,0.0,4148.0,0.0,0.0,73.0,138.0,463.0,949.0,0.0,13.0,17.0,724.0,74.0,190.0,0.0,1702.0,120.0,0.0,0.0,0.0,35.0,20.0,2140.0,6.0,3.0,18.0,0.0,44882.0,0.0,0.0,5050.0,45753.0,0.0,7720.0,9.0,363.0,0.0,0.0,49.0,55.0,0.0,0.0,6390.0,124.0,8954.0,297.0,4253.0,724.0,5458.0,684.0,12757.0,27.0,89.0,4977.0,881.0,109.0,0.0,0.0,5120.0,8.0,35.0,66.0,1291.0,931.0,2051.0,11.0,1.0,427.0,116.0,1785.0,171.0,0.0,0.0,15.0,4879.0,107.0,70.0,106.0,0.0,53.0,0.0,0.0,0.0,664.0,0.0,1041.0,291.0,132.0,20.0,7.0,0.0,245.0,19.0,33.0,0.0,4.0,18515.0,0.0,0.0,147.0,0.0,18.0,105.0,460.0,4045.0,35.0,414.0,0.0,228.0,89.0,57.0,1381.0,359.0,19100.0,2907.0,157.0,1622.0,31990.0,5.0,4.0,11.0,0.0,0.0,60.0,0.0,32.0,0.0,2272.0,27.0,0.0,1239.0,10433.0,2485.0,0.0,0.0,4373.0,3.0,10261.0,722.0,258.0,0.0,25.0,6011.0,8423.0,102.0,5.0,0.0,9.0,4306.0,1.0,15.0,0.0,763.0,263.0,25216.0,0.0,117606.0,27.0,11212.0,65.0,0.0,0.0,0.0,336.0,0.0,0.0,45.0,113.0,109.0,94.0,0.0,0.0,0.0,0.0,39713.0,191.0,143.0,0.0,0.0,13972.0,0.0,0.0,9.0,19.0,399.0
